code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
2016020200038,"ท่อปูน 8"" x 3.00 ม.","ท่อปูน 8"" x 3.00 ม.",ท่อน,360.0000,370.0000,370.0000,380.0000,331.0000,340.0000,341.0000,350.0000,270.003800
2016020200045,"ท่อปูน 8"" x 4.00 ม.","ท่อปูน 8"" x 4.00 ม.",ท่อน,480.0000,490.0000,490.0000,500.0000,440.0000,450.0000,451.0000,460.0000,360.001500
2118039990297,"ท่อแป๊บสแตนเลสขัดเงา 1 1/2"" x 1.2มม","ท่อแป๊บสแตนเลสขัดเงา 1 1/2"" x 1.2มม.",เส้น,1580.0000,1580.0000,1600.0000,1650.0000,1454.0000,1454.0000,1472.0000,1518.0000,0.000000
2118039990280,"ท่อแป๊บสแตนเลสขัดเงา 1"" x 1.2มม.","ท่อแป๊บสแตนเลสขัดเงา 1"" x 1.2มม.",เส้น,1095.0000,1095.0000,1100.0000,1150.0000,1007.0000,1007.0000,1012.0000,1058.0000,0.000000
2118039990303,"ท่อแป๊บสแตนเลสขัดเงา 2"" x 1.2มม.","ท่อแป๊บสแตนเลสขัดเงา 2"" x 1.2มม.",เส้น,2150.0000,2150.0000,2200.0000,2250.0000,1978.0000,1978.0000,2024.0000,2070.0000,0.000000
2118039990273,"ท่อแป๊บสแตนเลสขัดเงา 3/4"" x 1.2มม.","ท่อแป๊บสแตนเลสขัดเงา 3/4"" x 1.2มม.",เส้น,815.0000,815.0000,820.0000,825.0000,750.0000,750.0000,754.0000,759.0000,0.000000
2107050300628,"ท่อพีวีซี 100 (4"") ชั้น 13.5 บานหัว","ท่อพีวีซี 100 (4"") ชั้น 13.5 บานหัว ท่อน้ำไทย",เส้น,1090.0000,1100.0000,1110.0000,1120.0000,1036.0000,1045.0000,1055.0000,1064.0000,0.000000
2107050300611,"ท่อพีวีซี 100 (4"") ชั้น 5 บานหัว","ท่อพีวีซี 100 (4"") ชั้น 5 บานหัว",เมตร,120.0000,120.0000,120.0000,120.0000,114.0000,114.0000,114.0000,114.0000,0.000000
2107050300611,"ท่อพีวีซี 100 (4"") ชั้น 5 บานหัว","ท่อพีวีซี 100 (4"") ชั้น 5 บานหัว",เส้น,385.0000,390.0000,390.0000,395.0000,366.0000,371.0000,371.0000,376.0000,0.000000
2107050300627,"ท่อพีวีซี 100 (4"") ชั้น 8.5 บานหัว","ท่อพีวีซี 100 (4"") ชั้น 8.5 บานหัว ท่อน้ำไทย",เส้น,690.0000,695.0000,700.0000,705.0000,656.0000,661.0000,665.0000,670.0000,545.314800
2107050300659,"ท่อพีวีซี 125 (5"") ชั้น 13.5 บานหัว","ท่อพีวีซี 125 (5"") ชั้น 13.5 บานหัว ท่อน้ำไทย",เส้น,1650.0000,1670.0000,1670.0000,1690.0000,1568.0000,1587.0000,1587.0000,1606.0000,0.000000
2107050300642,"ท่อพีวีซี 125 (5"") ชั้น 8.5 บานหัว","ท่อพีวีซี 125 (5"") ชั้น 8.5 บานหัว ท่อน้ำไทย",เส้น,1090.0000,1095.0000,1105.0000,1115.0000,1036.0000,1041.0000,1050.0000,1060.0000,0.000000
2107050300680,"ท่อพีวีซี 150 (6"") ชั้น 13.5 บานหัว","ท่อพีวีซี 150 (6"") ชั้น 13.5 บานหัว ท่อน้ำไทย",เส้น,2300.0000,2320.0000,2320.0000,2340.0000,2254.0000,2274.0000,2274.0000,2294.0000,0.000000
2107050300666,"ท่อพีวีซี 150 (6"") ชั้น 5 บานหัว","ท่อพีวีซี 150 (6"") ชั้น 5 บานหัว",เมตร,250.0000,250.0000,250.0000,250.0000,238.0000,238.0000,238.0000,238.0000,632.198800
2107050300666,"ท่อพีวีซี 150 (6"") ชั้น 5 บานหัว","ท่อพีวีซี 150 (6"") ชั้น 5 บานหัว",เส้น,820.0000,825.0000,830.0000,835.0000,779.0000,784.0000,789.0000,794.0000,632.198800
2107050300413,"ท่อพีวีซี 18 (1/2"") ชั้น13.5 บานหัว","ท่อพีวีซี 18 (1/2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (25)",เส้น,62.0000,64.0000,64.0000,66.0000,59.0000,61.0000,61.0000,63.0000,45.089800
2107050300413,"ท่อพีวีซี 18 (1/2"") ชั้น13.5 บานหัว","ท่อพีวีซี 18 (1/2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (25)",มัด,1500.0000,1550.0000,1550.0000,1600.0000,1425.0000,1473.0000,1473.0000,1520.0000,45.089800
2107050300406,"ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว","ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",มัด,1060.0000,1080.0000,1080.0000,1100.0000,1007.0000,1026.0000,1026.0000,1045.0000,35.855700
2107050300406,"ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว","ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",เมตร,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,35.855700
2107050300406,"ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว","ท่อพีวีซี 18 (1/2"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",เส้น,43.0000,44.0000,44.0000,45.0000,41.0000,42.0000,42.0000,43.0000,35.855700
2107050300437,"ท่อพีวีซี 20 (3/4"") ชั้น13.5 บานหัว","ท่อพีวีซี 20 (3/4"") ชั้น 13.5 บานหัว ท่อน้ำไทย (25)",มัด,1775.0000,1800.0000,1800.0000,1825.0000,1687.0000,1710.0000,1710.0000,1734.0000,52.355100
2107050300437,"ท่อพีวีซี 20 (3/4"") ชั้น13.5 บานหัว","ท่อพีวีซี 20 (3/4"") ชั้น 13.5 บานหัว ท่อน้ำไทย (25)",เส้น,73.0000,75.0000,75.0000,76.0000,70.0000,72.0000,72.0000,73.0000,52.355100
2107050300420,"ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว","ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",มัด,1340.0000,1370.0000,1370.0000,1400.0000,1273.0000,1302.0000,1302.0000,1330.0000,45.089800
2107050300420,"ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว","ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",เมตร,16.0000,16.0000,17.0000,17.0000,16.0000,16.0000,17.0000,17.0000,45.089800
2107050300420,"ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว","ท่อพีวีซี 20 (3/4"") ชั้น 8.5 บานหัว ท่อน้ำไทย (25)",เส้น,55.0000,57.0000,57.0000,59.0000,53.0000,55.0000,55.0000,57.0000,45.089800
2107050300710,"ท่อพีวีซี 200 (8"") ชั้น 13.5 บานหัว","ท่อพีวีซี 200 (8"") ชั้น 13.5 บานหัว ท่อน้ำไทย",เส้น,3930.0000,3950.0000,3950.0000,3970.0000,3734.0000,3753.0000,3753.0000,3772.0000,0.000000
2107050300697,"ท่อพีวีซี 200 (8"") ชั้น 5 บานหัว","ท่อพีวีซี 200 (8"") ชั้น 5 บานหัว",เมตร,450.0000,450.0000,450.0000,450.0000,428.0000,428.0000,428.0000,428.0000,1010.604300
2107050300697,"ท่อพีวีซี 200 (8"") ชั้น 5 บานหัว","ท่อพีวีซี 200 (8"") ชั้น 5 บานหัว",เส้น,1400.0000,1410.0000,1410.0000,1420.0000,1232.0000,1241.0000,1241.0000,1250.0000,1010.604300
2107050300703,"ท่อพีวีซี 200 (8"") ชั้น 8.5 บานหัว","ท่อพีวีซี 200 (8"") ชั้น 8.5 บานหัว ท่อน้ำไทย",เส้น,2460.0000,2480.0000,2480.0000,2490.0000,2337.0000,2356.0000,2356.0000,2366.0000,0.000000
2107050300451,"ท่อพีวีซี 25 (1"") ชั้น 13.5 บานหัว","ท่อพีวีซี 25 (1"") ชั้น 13.5 บานหัว ท่อน้ำไทย (20)",เส้น,113.0000,115.0000,115.0000,117.0000,108.0000,110.0000,110.0000,112.0000,88.328500
2107050300451,"ท่อพีวีซี 25 (1"") ชั้น 13.5 บานหัว","ท่อพีวีซี 25 (1"") ชั้น 13.5 บานหัว ท่อน้ำไทย (20)",มัด,2250.0000,2275.0000,2275.0000,2300.0000,2138.0000,2162.0000,2162.0000,2185.0000,88.328500
2107050300444,"ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว","ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว ท่อน้ำไทย (20)",มัด,1400.0000,1420.0000,1420.0000,1440.0000,1330.0000,1349.0000,1349.0000,1368.0000,59.641800
2107050300444,"ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว","ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว ท่อน้ำไทย (20)",เมตร,22.0000,22.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,59.641800
2107050300444,"ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว","ท่อพีวีซี 25 (1"") ชั้น 8.5 บานหัว ท่อน้ำไทย (20)",เส้น,73.0000,75.0000,75.0000,77.0000,70.0000,72.0000,72.0000,74.0000,59.641800
2107050300727,"ท่อพีวีซี 250 (10"") ชั้น 5 บานหัว","ท่อพีวีซี 250 (10"") ชั้น 5 บานหัว",เส้น,1950.0000,1960.0000,1960.0000,1970.0000,1853.0000,1862.0000,1862.0000,1872.0000,1708.201500
2107050300727,"ท่อพีวีซี 250 (10"") ชั้น 5 บานหัว","ท่อพีวีซี 250 (10"") ชั้น 5 บานหัว",เมตร,690.0000,690.0000,690.0000,690.0000,656.0000,656.0000,656.0000,656.0000,1708.201500
2107050300772,"ท่อพีวีซี 300 (12"") ชั้น13.5 บานหัว","ท่อพีวีซี 300 (12"") ชั้น 13.5 บานหัว",เส้น,8400.0000,8430.0000,8430.0000,8460.0000,7980.0000,8009.0000,8009.0000,8037.0000,0.000000
2107050300758,"ท่อพีวีซี 300 (12"") ชั้น 5 บานหัว","ท่อพีวีซี 300 (12"") ชั้น 5 บานหัว",เมตร,1000.0000,1000.0000,1000.0000,1000.0000,950.0000,950.0000,950.0000,950.0000,2401.700600
2107050300758,"ท่อพีวีซี 300 (12"") ชั้น 5 บานหัว","ท่อพีวีซี 300 (12"") ชั้น 5 บานหัว",เส้น,2750.0000,2780.0000,2780.0000,2810.0000,2613.0000,2641.0000,2641.0000,2670.0000,2401.700600
2107050300765,"ท่อพีวีซี 300 (12"") ชั้น 8.5 บานหัว","ท่อพีวีซี 300 (12"") ชั้น 8.5 บานหัว",เส้น,3980.0000,4000.0000,4000.0000,4020.0000,3781.0000,3800.0000,3800.0000,3819.0000,3314.004000
2107050300482,"ท่อพีวีซี 1 1/4"" (13.5) บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",เส้น,149.0000,152.0000,152.0000,155.0000,142.0000,145.0000,145.0000,148.0000,0.000000
2107050300482,"ท่อพีวีซี 1 1/4"" (13.5) บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",มัด,1450.0000,1470.0000,1470.0000,1490.0000,1378.0000,1397.0000,1397.0000,1416.0000,0.000000
2107050300468,"ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",มัด,700.0000,720.0000,720.0000,740.0000,665.0000,684.0000,684.0000,703.0000,56.453200
2107050300468,"ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",เมตร,22.0000,22.0000,24.0000,24.0000,21.0000,21.0000,23.0000,23.0000,56.453200
2107050300468,"ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",เส้น,71.0000,73.0000,73.0000,75.0000,68.0000,70.0000,70.0000,72.0000,56.453200
2107050300475,"ท่อพีวีซี 1 1/4"" (8.5) บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 8.5 บานหัว ท่อน้ำไทย (10)",มัด,950.0000,975.0000,975.0000,1000.0000,903.0000,927.0000,927.0000,950.0000,74.204500
2107050300475,"ท่อพีวีซี 1 1/4"" (8.5) บานหัว","ท่อพีวีซี 35 (1 1/4"") ชั้น 8.5 บานหัว ท่อน้ำไทย (10)",เส้น,98.0000,100.0000,100.0000,102.0000,94.0000,95.0000,95.0000,97.0000,74.204500
2107050300512,"ท่อพีวีซี 1 1/2"" (13.5) บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",เส้น,195.0000,198.0000,198.0000,201.0000,186.0000,189.0000,189.0000,191.0000,152.999300
2107050300512,"ท่อพีวีซี 1 1/2"" (13.5) บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",มัด,1850.0000,1870.0000,1870.0000,1890.0000,1758.0000,1777.0000,1777.0000,1796.0000,152.999300
2107050300499,"ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",มัด,800.0000,820.0000,820.0000,840.0000,760.0000,779.0000,779.0000,798.0000,68.169700
2107050300499,"ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",เส้น,83.0000,85.0000,85.0000,87.0000,79.0000,81.0000,81.0000,83.0000,68.169700
2107050300499,"ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",เมตร,25.0000,25.0000,26.0000,26.0000,24.0000,24.0000,25.0000,25.0000,68.169700
2107050300505,"ท่อพีวีซี 1 1/2"" (8.5) บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 8.5 บานหัว ท่อน้ำไทย (10)",เส้น,130.0000,133.0000,133.0000,136.0000,124.0000,127.0000,127.0000,130.0000,119.187300
2107050300505,"ท่อพีวีซี 1 1/2"" (8.5) บานหัว","ท่อพีวีซี 40 (1 1/2"") ชั้น 8.5 บานหัว ท่อน้ำไทย (10)",มัด,1280.0000,1300.0000,1300.0000,1320.0000,1216.0000,1235.0000,1235.0000,1254.0000,119.187300
2107050300543,"ท่อพีวีซี 55 (2"") ชั้น 13.5 บานหัว","ท่อพีวีซี 55 (2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",มัด,2850.0000,2870.0000,2870.0000,2890.0000,2708.0000,2727.0000,2727.0000,2746.0000,221.532800
2107050300543,"ท่อพีวีซี 55 (2"") ชั้น 13.5 บานหัว","ท่อพีวีซี 55 (2"") ชั้น 13.5 บานหัว ท่อน้ำไทย (10)",เส้น,295.0000,298.0000,298.0000,301.0000,281.0000,284.0000,284.0000,286.0000,221.532800
2107050300529,"ท่อพีวีซี 55 (2"") ชั้น 5 บานหัว","ท่อพีวีซี 55 (2"") ชั้น 5 บานหัว ท่อน้ำไทย (10)",มัด,1300.0000,1320.0000,1320.0000,1340.0000,1235.0000,1254.0000,1254.0000,1273.0000,102.249200
